BDU:2014-00001;CVE-2011-4859
BDU:2015-01476;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01326;CVE-2009-0585, DSA-1748, ID:1400591
BDU:2015-01327;CVE-2013-1985, DSA-2691, ID:1400075
BDU:2015-01328;CVE-2013-2116, DSA-2697, ID:1400077
BDU:2015-01329;CVE-2003-0440, DSA-339, ID:1400083
BDU:2015-01330;CVE-2002-0334, DSA-090, ID:1400087
BDU:2015-01331;CVE-2001-0928, DSA-301, ID:1400606
BDU:2015-01332;CVE-2001-0928, DSA-301, ID:1400606
BDU:2015-01333;CVE-2001-0928, DSA-301, ID:1400606
BDU:2015-01334;CVE-2001-1203, DSA-095, ID:1400090
BDU:2015-01366;CVE-2004-0404, DSA-488, ID:1400120
BDU:2015-01335;CVE-2001-1203, DSA-095, ID:1400090
BDU:2015-01336;CVE-2001-1203, DSA-095, ID:1400090
BDU:2015-01337;CVE-2001-1203, DSA-095, ID:1400090
BDU:2015-01338;CVE-2014-0467, DSA-2874, ID:1402866
BDU:2015-01339;CVE-2006-5051, CVE-2008-4109, DSA-1638, ID:1400347
BDU:2015-01340;CVE-2006-5051, CVE-2008-4109, DSA-1638, ID:1400347
BDU:2015-01341;CVE-2001-0872, DSA-091, ID:1400094
BDU:2015-01342;CVE-2005-0387, CVE-2005-0388, DSA-704, ID:1400097
BDU:2015-01343;CVE-2005-0387, CVE-2005-0388, DSA-704, ID:1400097
BDU:2015-01344;CVE-2005-0387, CVE-2005-0388, DSA-704, ID:1400097
BDU:2015-01345;CVE-2005-0387, CVE-2005-0388, DSA-704, ID:1400097
BDU:2015-01346;CVE-2003-0854, CVE-2005-0256, DSA-705, ID:1400098
BDU:2015-01347;CVE-2003-0854, CVE-2005-0256, DSA-705, ID:1400098
BDU:2015-01348;CVE-2002-1119, DSA-159, ID:1400107
BDU:2015-01349;CVE-2012-2152, DSA-2498, ID:1402463
BDU:2015-01350;CVE-2005-1686, DSA-753, ID:1400110
BDU:2015-01351;CVE-2005-1686, DSA-753, ID:1400110
BDU:2015-01352;CVE-2005-1686, DSA-753, ID:1400110
BDU:2015-01353;CVE-2005-2040, DSA-758, ID:1400113
BDU:2015-01354;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01355;CVE-2005-2040, DSA-758, ID:1400113
BDU:2015-01356;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01357;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01358;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01359;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01360;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01361;CVE-2006-0582, CVE-2006-0677, DSA-977, ID:1400690
BDU:2015-01362;CVE-2005-2040, DSA-758, ID:1400113
BDU:2015-01363;CVE-2004-0226, CVE-2004-0231, CVE-2004-0232, DSA-497, ID:1400114
BDU:2015-01364;CVE-2004-0156, DSA-485, ID:1400118
BDU:2015-01365;CVE-2004-0404, DSA-488, ID:1400120
BDU:2015-01367;CVE-2004-0404, DSA-488, ID:1400120
BDU:2015-01368;CVE-2004-0010, CVE-2004-0109, CVE-2004-0003, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01369;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01370;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01371;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01372;CVE-2004-0010, CVE-2004-0109, CVE-2004-0003, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01373;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01374;CVE-2004-0010, CVE-2004-0109, CVE-2004-0003, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01375;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-489, ID:1400121
BDU:2015-01376;CVE-2006-4339, DSA-1174, ID:1400502
BDU:2015-01377;CVE-2010-3864, DSA-2125, ID:1400784
BDU:2015-01378;CVE-2003-0078, DSA-253, ID:1400122
BDU:2015-01379;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01380;CVE-2004-0003, CVE-2004-0010, CVE-2004-0109, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01381;CVE-2004-0010, CVE-2004-0109, CVE-2004-0003, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01382;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01383;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01384;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01385;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01386;CVE-2004-0010, CVE-2004-0178, CVE-2004-0177, CVE-2004-0109, CVE-2004-0003, DSA-480, ID:1400123
BDU:2015-01387;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01388;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01389;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01390;CVE-2004-0109, CVE-2004-0003, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-480, ID:1400123
BDU:2015-01391;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-481, ID:1400124
BDU:2015-01392;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-481, ID:1400124
BDU:2015-01393;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-481, ID:1400124
BDU:2015-01394;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-481, ID:1400124
BDU:2015-01395;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-481, ID:1400124
BDU:2015-01396;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-481, ID:1400124
BDU:2015-01397;CVE-2004-0109, CVE-2004-0177, CVE-2004-0178, CVE-2004-0003, CVE-2004-0010, DSA-482, ID:1400125
BDU:2015-01398;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-482, ID:1400125
BDU:2015-01399;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-482, ID:1400125
BDU:2015-01400;CVE-2004-0010, CVE-2004-0003, CVE-2004-0109, CVE-2004-0177, CVE-2004-0178, DSA-482, ID:1400125
BDU:2015-01401;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-482, ID:1400125
BDU:2015-01402;CVE-2004-0003, CVE-2004-0109, CVE-2004-0010, CVE-2004-0177, CVE-2004-0178, DSA-482, ID:1400125
BDU:2015-01403;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01404;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01405;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01406;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01440;CVE-2010-3613, CVE-2010-3614, CVE-2010-3762, DSA-2130, ID:1400145
BDU:2015-01407;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01408;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01409;CVE-2007-5846, DSA-1483, ID:1400128
BDU:2015-01410;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01441;CVE-2010-3613, CVE-2010-3614, CVE-2010-3762, DSA-2130, ID:1400145
BDU:2015-01411;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01412;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01413;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01414;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01442;CVE-2010-3613, CVE-2010-3614, CVE-2010-3762, DSA-2130, ID:1400145
BDU:2015-01415;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01416;CVE-2005-2975, CVE-2005-2976, CVE-2005-3186, DSA-911, ID:1400132
BDU:2015-01417;CVE-2007-0010, DSA-1256, ID:1402341
BDU:2015-01418;CVE-2005-2975, CVE-2005-2976, CVE-2005-3186, DSA-911, ID:1400132
BDU:2015-01419;CVE-2008-5262, DSA-1717, ID:1400134
BDU:2015-01420;CVE-2008-5262, DSA-1717, ID:1400134
BDU:2015-01421;CVE-2003-0848, DSA-428, ID:1400135
BDU:2015-01422;CVE-2009-0282, DSA-1713, ID:1400136
BDU:2015-01423;CVE-2009-0282, DSA-1713, ID:1400136
BDU:2015-01424;CVE-2009-0241, DSA-1710, ID:1400137
BDU:2015-01425;CVE-2010-3714, CVE-2010-3715, CVE-2010-3716, CVE-2010-3717, DSA-2121, ID:1400780
BDU:2015-01426;CVE-2009-0255, CVE-2009-0256, CVE-2009-0257, CVE-2009-0258, DSA-1711, ID:1400138
BDU:2015-01427;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01428;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01429;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01430;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01431;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01432;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01433;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01434;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01435;CVE-2010-0393, DSA-2007, ID:1401996
BDU:2015-01436;CVE-2008-0053, CVE-2008-1373, CVE-2008-1722, DSA-1625, ID:1400141
BDU:2015-01437;CVE-2010-3613, CVE-2010-3614, CVE-2010-3762, DSA-2130, ID:1400145
BDU:2015-01438;CVE-2010-3613, CVE-2010-3614, CVE-2010-3762, DSA-2130, ID:1400145
BDU:2015-01439;CVE-2010-3613, CVE-2010-3614, CVE-2010-3762, DSA-2130, ID:1400145
BDU:2015-01443;CVE-2003-0543, CVE-2003-0544, CVE-2003-0545, DSA-394, ID:1400150
BDU:2015-01444;CVE-2006-4248, DSA-1205, ID:1400309
BDU:2015-01445;CVE-2006-4248, DSA-1205, ID:1400309
BDU:2015-01446;CVE-2003-0832, CVE-2003-0833, DSA-392, ID:1400158
BDU:2015-01447;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01448;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01449;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01450;CVE-2007-6429, CVE-2007-6427, CVE-2007-6428, CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, DSA-1466, ID:1400160
BDU:2015-01451;CVE-2008-0006, CVE-2007-5760, CVE-2007-5958, CVE-2007-6427, CVE-2007-6428, CVE-2007-6429, DSA-1466, ID:1400160
BDU:2015-01452;CVE-2004-0852, DSA-611, ID:1400161
BDU:2015-01453;CVE-2009-3829, CVE-2008-1829, CVE-2009-1268, CVE-2009-2560, CVE-2009-2562, CVE-2009-3241, CVE-2009-3550, DSA-1942, ID:1400166
BDU:2015-01454;CVE-2012-0037, DSA-2438, ID:1400169
BDU:2015-01473;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01455;CVE-2008-4989, DSA-1719, ID:1400173
BDU:2015-01456;CVE-2008-4989, DSA-1719, ID:1400173
BDU:2015-01457;CVE-2008-4989, DSA-1719, ID:1400173
BDU:2015-01458;CVE-2008-4989, DSA-1719, ID:1400173
BDU:2015-01459;CVE-2008-4989, DSA-1719, ID:1400173
BDU:2015-01460;CVE-2011-1485, DSA-2319, ID:1400174
BDU:2015-01461;CVE-2013-1464, DSA-2772, ID:1401875
BDU:2015-01462;CVE-2013-6050, DSA-2807, ID:1400331
BDU:2015-01463;CVE-2014-3537, CVE-2014-5029, CVE-2014-5030, CVE-2014-5031, DSA-2990, ID:1402976
BDU:2015-01464;CVE-2007-5135, DSA-1379, ID:1400184
BDU:2015-01465;CVE-2010-3864, DSA-2125, ID:1400784
BDU:2015-01466;CVE-2007-5135, DSA-1379, ID:1400184
BDU:2015-01467;CVE-2010-3864, DSA-2125, ID:1400784
BDU:2015-01468;CVE-2010-3864, DSA-2125, ID:1400784
BDU:2015-01469;CVE-2010-4802, CVE-2010-4803, CVE-2011-1841, DSA-2239, ID:1400187
BDU:2015-01470;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01471;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01472;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01477;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01478;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01479;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01480;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01481;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01615;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01482;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01483;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01484;CVE-2008-5025, CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, DSA-1687, ID:1400191
BDU:2015-01485;CVE-2008-5025, CVE-2008-4933, CVE-2008-4934, CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, DSA-1687, ID:1400191
BDU:2015-01486;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01616;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01487;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01488;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01489;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01490;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01491;CVE-2008-5025, CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, DSA-1687, ID:1400191
BDU:2015-01617;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01492;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01493;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01494;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01495;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01496;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01618;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01497;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01498;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01499;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01500;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01501;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01619;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01502;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01503;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01504;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01505;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01506;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01620;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01507;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01508;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01509;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01510;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01511;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01621;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01512;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01513;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01514;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01515;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01516;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01622;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01517;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01518;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01519;CVE-2008-5025, CVE-2008-4933, CVE-2008-4934, CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, DSA-1687, ID:1400191
BDU:2015-01520;CVE-2008-5025, CVE-2008-4933, CVE-2008-4934, CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, DSA-1687, ID:1400191
BDU:2015-01521;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01623;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01522;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01523;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01524;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01525;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01526;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01527;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01528;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01529;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01530;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01531;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
BDU:2015-01624;CVE-2007-3731, CVE-2007-3739, CVE-2007-3740, CVE-2007-4573, DSA-1378, ID:1400208
BDU:2015-01532;CVE-2008-5029, CVE-2008-3527, CVE-2008-3528, CVE-2008-4554, CVE-2008-4576, CVE-2008-4933, CVE-2008-4934, CVE-2008-5025, DSA-1687, ID:1400191
